"codigo","provincia","departamento","poblacion_2010"
2007,"Ciudad Autónoma de Buenos Aires","Comuna 1","205886"
2014,"Ciudad Autónoma de Buenos Aires","Comuna 2","157932"
2021,"Ciudad Autónoma de Buenos Aires","Comuna 3","187537"
2028,"Ciudad Autónoma de Buenos Aires","Comuna 4","218245"
2035,"Ciudad Autónoma de Buenos Aires","Comuna 5","179005"
2042,"Ciudad Autónoma de Buenos Aires","Comuna 6","176076"
2049,"Ciudad Autónoma de Buenos Aires","Comuna 7","220591"
2056,"Ciudad Autónoma de Buenos Aires","Comuna 8","187237"
2063,"Ciudad Autónoma de Buenos Aires","Comuna 9","161797"
2070,"Ciudad Autónoma de Buenos Aires","Comuna 10","166022"
2077,"Ciudad Autónoma de Buenos Aires","Comuna 11","189832"
2084,"Ciudad Autónoma de Buenos Aires","Comuna 12","200116"
2091,"Ciudad Autónoma de Buenos Aires","Comuna 13","231331"
2098,"Ciudad Autónoma de Buenos Aires","Comuna 14","225970"
2105,"Ciudad Autónoma de Buenos Aires","Comuna 15","182574"
6028,"Buenos Aires","Almirante Brown","552902"
6035,"Buenos Aires","Avellaneda","342677"
6091,"Buenos Aires","Berazategui","324244"
6260,"Buenos Aires","Esteban Echeverría","300959"
6270,"Buenos Aires","Ezeiza","163722"
6274,"Buenos Aires","Florencio Varela","426005"
6371,"Buenos Aires","General San Martín","414196"
6408,"Buenos Aires","Hurlingham","181241"
6410,"Buenos Aires","Ituzaingó","167824"
6412,"Buenos Aires","José C. Paz","265981"
6427,"Buenos Aires","La Matanza","1775816"
6434,"Buenos Aires","Lanús","459263"
6490,"Buenos Aires","Lomas de Zamora","616279"
6515,"Buenos Aires","Malvinas Argentinas","322375"
6539,"Buenos Aires","Merlo","528494"
6560,"Buenos Aires","Moreno","452505"
6568,"Buenos Aires","Morón","321109"
6658,"Buenos Aires","Quilmes","582943"
6749,"Buenos Aires","San Fernando","163240"
6756,"Buenos Aires","San Isidro","292878"
6760,"Buenos Aires","San Miguel","276190"
6805,"Buenos Aires","Tigre","376381"
6840,"Buenos Aires","Tres de Febrero","340071"
6861,"Buenos Aires","Vicente López","269420"
6007,"Buenos Aires","Adolfo Alsina","17072"
6014,"Buenos Aires","Adolfo Gonzales Chaves","12047"
6021,"Buenos Aires","Alberti","10654"
6077,"Buenos Aires","Arrecifes","29044"
6042,"Buenos Aires","Ayacucho","20337"
6049,"Buenos Aires","Azul","65280"
6056,"Buenos Aires","Bahía Blanca","301572"
6063,"Buenos Aires","Balcarce","43823"
6070,"Buenos Aires","Baradero","32761"
6084,"Buenos Aires","Benito Juárez","20239"
6098,"Buenos Aires","Berisso","88470"
6105,"Buenos Aires","Bolívar","34190"
6112,"Buenos Aires","Bragado","41336"
6119,"Buenos Aires","Brandsen","26367"
6126,"Buenos Aires","Campana","94461"
6134,"Buenos Aires","Cañuelas","51892"
6140,"Buenos Aires","Capitán Sarmiento","14494"
6147,"Buenos Aires","Carlos Casares","22237"
6154,"Buenos Aires","Carlos Tejedor","11570"
6161,"Buenos Aires","Carmen de Areco","14692"
6168,"Buenos Aires","Castelli","8205"
6210,"Buenos Aires","Chacabuco","48703"
